code,nom,pourcentage,complet
01001,L'Abergement-Clémenciat,0,non
01002,L'Abergement-de-Varey,0,non
01004,Ambérieu-en-Bugey,0,non
01005,Ambérieux-en-Dombes,0,non
01006,Ambléon,0,non
01007,Ambronay,0,non
01008,Ambutrix,0,non
01009,Andert-et-Condon,0,non
01010,Anglefort,0,non
01011,Apremont,0,non
01012,Aranc,0,non
01013,Arandas,0,non
01014,Arbent,0,non
01015,Arboys en Bugey,0,non
01016,Arbigny,0,non
01017,Argis,0,non
01019,Armix,0,non
01021,Ars-sur-Formans,0,non
01022,Artemare,0,non
01023,Asnières-sur-Saône,0,non
01024,Attignat,0,non
01025,Bâgé-Dommartin,0,non
01026,Bâgé-le-Châtel,0,non
01027,Balan,0,non
01028,Baneins,0,non
01029,Beaupont,0,non
01030,Beauregard,0,non
01031,Bellignat,0,non
01032,Béligneux,0,non
01033,Valserhône,0,non
01034,Belley,0,non
01035,Belleydoux,0,non
01036,Valromey-sur-Séran,0,non
01037,Bénonces,0,non
01038,Bény,0,non
01040,Béréziat,0,non
01041,Bettant,0,non
01042,Bey,0,non
01043,Beynost,0,non
01044,Billiat,0,non
01045,Birieux,0,non
01046,Biziat,0,non
01047,Blyes,0,non
01049,La Boisse,0,non
01050,Boissey,0,non
01051,Bolozon,0,non
01052,Bouligneux,0,non
01053,Bourg-en-Bresse,0,non
01054,Bourg-Saint-Christophe,0,non
01056,Boyeux-Saint-Jérôme,0,non
01057,Boz,0,non
01058,Brégnier-Cordon,0,non
01060,Brénod,0,non
01061,Brens,0,non
01062,Bressolles,0,non
01063,Brion,0,non
01064,Briord,0,non
01065,Buellas,0,non
01066,La Burbanche,0,non
01067,Ceignes,0,non
01068,Cerdon,0,non
01069,Certines,0,non
01071,Cessy,0,non
01072,Ceyzériat,0,non
01073,Ceyzérieu,0,non
01074,Chalamont,0,non
01075,Chaleins,0,non
01076,Chaley,0,non
01077,Challes-la-Montagne,0,non
01078,Challex,0,non
01079,Champagne-en-Valromey,0,non
01080,Champdor-Corcelles,0,non
01081,Champfromier,0,non
01082,Chanay,0,non
01083,Chaneins,0,non
01084,Chanoz-Châtenay,0,non
01085,La Chapelle-du-Châtelard,0,non
01087,Charix,0,non
01088,Charnoz-sur-Ain,0,non
01089,Château-Gaillard,0,non
01090,Châtenay,0,non
01092,Châtillon-la-Palud,0,non
01093,Châtillon-sur-Chalaronne,0,non
01094,Chavannes-sur-Reyssouze,0,non
01095,Nivigne et Suran,0,non
01096,Chaveyriat,0,non
01098,Chazey-Bons,0,non
01099,Chazey-sur-Ain,0,non
01100,Cheignieu-la-Balme,0,non
01101,Chevillard,0,non
01102,Chevroux,0,non
01103,Chevry,0,non
01104,Chézery-Forens,0,non
01105,Civrieux,0,non
01106,Cize,0,non
01107,Cleyzieu,0,non
01108,Coligny,0,non
01109,Collonges,0,non
01110,Colomieu,0,non
01111,Conand,0,non
01112,Condamine,0,non
01113,Condeissiat,0,non
01114,Confort,0,non
01115,Confrançon,0,non
01116,Contrevoz,0,non
01117,Conzieu,0,non
01118,Corbonod,0,non
01121,Corlier,0,non
01123,Cormoranche-sur-Saône,0,non
01124,Cormoz,0,non
01125,Corveissiat,0,non
01127,Courmangoux,0,non
01128,Courtes,0,non
01129,Crans,0,non
01130,Bresse Vallons,0,non
01133,Cressin-Rochefort,0,non
01134,Crottet,0,non
01135,Crozet,0,non
01136,Cruzilles-lès-Mépillat,0,non
01138,Culoz-Béon,0,non
01139,Curciat-Dongalon,0,non
01140,Curtafond,0,non
01141,Cuzieu,0,non
01142,Dagneux,0,non
01143,Divonne-les-Bains,0,non
01145,Dompierre-sur-Veyle,0,non
01146,Dompierre-sur-Chalaronne,0,non
01147,Domsure,0,non
01148,Dortan,0,non
01149,Douvres,0,non
01150,Drom,0,non
01151,Druillat,0,non
01152,Echallon,0,non
01153,Echenevex,0,non
01155,Evosges,0,non
01156,Faramans,0,non
01157,Fareins,0,non
01158,Farges,0,non
01159,Feillens,0,non
01160,Ferney-Voltaire,"100,00",oui
01162,Flaxieu,0,non
01163,Foissiat,0,non
01165,Francheleins,0,non
01166,Frans,0,non
01167,Garnerans,0,non
01169,Genouilleux,0,non
01170,Béard-Géovreissiat,0,non
01171,Géovreisset,0,non
01173,Gex,0,non
01174,Giron,0,non
01175,Gorrevod,0,non
01177,Grand-Corent,0,non
01179,Grièges,0,non
01180,Grilly,0,non
01181,Groissiat,0,non
01183,Guéreins,0,non
01184,Hautecourt-Romanèche,0,non
01185,Plateau d'Hauteville,0,non
01187,Haut Valromey,0,non
01188,Illiat,0,non
01189,Injoux-Génissiat,0,non
01190,Innimond,0,non
01191,Izenave,0,non
01192,Izernore,0,non
01193,Izieu,0,non
01194,Jassans-Riottier,"100,00",oui
01195,Jasseron,0,non
01196,Jayat,0,non
01197,Journans,0,non
01198,Joyeux,0,non
01199,Jujurieux,0,non
01200,Labalme,0,non
01202,Lagnieu,0,non
01203,Laiz,0,non
01204,Le Poizat-Lalleyriat,0,non
01206,Lantenay,0,non
01207,Lapeyrouse,0,non
01208,Lavours,0,non
01209,Léaz,0,non
01210,Lélex,0,non
01211,Lent,0,non
01212,Lescheroux,0,non
01213,Leyment,0,non
01214,Leyssard,0,non
01215,Surjoux-Lhopital,0,non
01216,Lhuis,0,non
01219,Lompnas,0,non
01224,Loyettes,0,non
01225,Lurcy,0,non
01227,Magnieu,0,non
01228,Maillat,0,non
01229,Malafretaz,0,non
01230,Mantenay-Montlin,0,non
01231,Manziat,0,non
01232,Marboz,0,non
01233,Marchamp,0,non
01234,Marignieu,0,non
01235,Marlieux,0,non
01236,Marsonnas,0,non
01237,Martignat,0,non
01238,Massieux,0,non
01239,Massignieu-de-Rives,0,non
01240,Matafelon-Granges,0,non
01241,Meillonnas,0,non
01242,Mérignat,0,non
01243,Messimy-sur-Saône,0,non
01244,Meximieux,0,non
01245,Bohas-Meyriat-Rignat,0,non
