source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nb_sieges_cm,nom_candidat,prenom_candidat,elu
communes,01,Ain,01160,Ferney-Voltaire,2,"100,00",4486,2528,1958,34,27,1897,proportionnel,1,Une Energie Nouvelle Pour Ferney,LDVC,Liste divers centre,1244,"65,58",28,28,PHILIPPS,Pierre-Marie,OUI
communes,01,Ain,01160,Ferney-Voltaire,2,"100,00",4486,2528,1958,34,27,1897,proportionnel,2,FERNEY EN GRAND,LECO,Liste écologiste,653,"34,42",5,5,KASTLER,Jean-Loup,OUI
communes,01,Ain,01194,Jassans-Riottier,2,"100,00",4387,1918,2469,48,15,2406,proportionnel,3,UN NOUVEL ELAN POUR JASSANS-RIOTTIER,LDVD,Liste divers droite,825,"34,29",5,5,COLOMBIER,Jean-François,OUI
communes,01,Ain,01194,Jassans-Riottier,2,"100,00",4387,1918,2469,48,15,2406,proportionnel,4,JASSANS-RIOTTIER AGIR ET RÉALISER,LDIV,Liste Divers,445,"18,50",2,2,REVERCHON,Jean-Pierre,OUI
communes,01,Ain,01194,Jassans-Riottier,2,"100,00",4387,1918,2469,48,15,2406,proportionnel,2,JASSANS-RIOTTIER VILLE D'AVENIR,LDIV,Liste Divers,1136,"47,22",22,22,REIX,Marie-Laure,OUI
communes,01,Ain,01249,Miribel,2,"100,00",7293,3373,3920,41,27,3852,proportionnel,3,CAP SUR DEMAIN - MIRIBEL - LE MAS RILLIER - LES ECHETS,LDVC,Liste divers centre,379,"9,84",1,1,DESCOURS,Nathalie,OUI
communes,01,Ain,01249,Miribel,2,"100,00",7293,3373,3920,41,27,3852,proportionnel,4,MIRIBEL C'EST VOUS,LDIV,Liste Divers,1466,"38,06",6,6,BOYET,Jérôme,OUI
communes,01,Ain,01249,Miribel,2,"100,00",7293,3373,3920,41,27,3852,proportionnel,1,MIRIBEL AU COEUR,LDIV,Liste Divers,1535,"39,85",24,24,VIRICEL,Sylvie,OUI
communes,01,Ain,01249,Miribel,2,"100,00",7293,3373,3920,41,27,3852,proportionnel,2,"Miribel, responsable et ambitieuse",LDVD,Liste divers droite,472,"12,25",2,2,NAZARET,Tanguy,OUI
communes,01,Ain,01283,Oyonnax,2,"100,00",12283,5506,6777,51,62,6664,proportionnel,1,AVANCONS ENSEMBLE POUR OYONNAX,LDVD,Liste divers droite,3378,"50,69",27,27,HARMEL,Laurent,OUI
communes,01,Ain,01283,Oyonnax,2,"100,00",12283,5506,6777,51,62,6664,proportionnel,2,OYONNAX EN COMMUN,LDVG,Liste divers gauche,516,"7,74",1,1,MONNIER,Loïc,OUI
communes,01,Ain,01283,Oyonnax,2,"100,00",12283,5506,6777,51,62,6664,proportionnel,4,TOUS UNIS POUR OYONNAX,LDVD,Liste divers droite,2770,"41,57",7,7,MARTINEZ,Julien,OUI
communes,01,Ain,01322,Reyrieux,2,"100,00",3993,1683,2310,19,16,2275,proportionnel,1,REYRIEUX DEMAIN,LDVC,Liste divers centre,1250,"54,95",23,23,BAUDOUX,Cécile,OUI
communes,01,Ain,01322,Reyrieux,2,"100,00",3993,1683,2310,19,16,2275,proportionnel,3,POURSUIVONS L'ACTION !,LDIV,Liste Divers,805,"35,38",5,5,BONTEMPS-HESDIN,Carole,OUI
communes,01,Ain,01322,Reyrieux,2,"100,00",3993,1683,2310,19,16,2275,proportionnel,2,REUSSIR REYRIEUX,LDVC,Liste divers centre,220,"9,67",1,1,BABAD,Marcel,OUI
communes,01,Ain,01378,Saint-Maurice-de-Gourdans,2,"100,00",2354,841,1513,15,6,1492,proportionnel,3,VILLAGE VIVANT,,,499,"33,45",4,4,CHAZEAUBENIT,Rémi,OUI
communes,01,Ain,01378,Saint-Maurice-de-Gourdans,2,"100,00",2354,841,1513,15,6,1492,proportionnel,2,COEUR ET ACTION POUR SAINT MAURICE DE GOURDANS,,,367,"24,60",2,2,BRAU,Didier,OUI
communes,01,Ain,01378,Saint-Maurice-de-Gourdans,2,"100,00",2354,841,1513,15,6,1492,proportionnel,1,UN NOUVEAU SOUFFLE POUR SAINT MAURICE,,,626,"41,96",17,17,VENÇON,Yves,OUI
communes,01,Ain,01427,Trévoux,2,"100,00",4336,1491,2845,29,20,2796,proportionnel,5,Trévoux avec vous !,LDIV,Liste Divers,1492,"53,36",23,23,DUFFIT MÉNARD,Nathanaël,OUI
communes,01,Ain,01427,Trévoux,2,"100,00",4336,1491,2845,29,20,2796,proportionnel,4,"Trévoux, notre fierté",LDVD,Liste divers droite,1304,"46,64",6,6,PÉCHOUX,Marc,OUI
communes,01,Ain,01450,Villieu-Loyes-Mollon,2,"100,00",3112,1181,1931,24,11,1896,proportionnel,3,L'EXPÉRIENCE POUR DEMAIN,LDIV,Liste Divers,523,"27,58",3,3,BEAUFORT,Eric,OUI
